change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
0.0,2.0,2018-11-03 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-04 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-05 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-06 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-07 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-08 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-09 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-10 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-11 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-12 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2018-11-13 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,1.0,2018-11-14 23:59:00,1.0,1.0,2195111,1.0,每日盘余
0.0,1.0,2018-11-15 23:59:00,1.0,1.0,2195111,1.0,每日盘余
2.0,,2018-11-16 13:33:37,0.0,1.0,2195111,3.0,采购入库
0.0,3.0,2018-11-16 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-17 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-18 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-19 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-20 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-21 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-22 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-23 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-24 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-25 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-26 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-27 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-28 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-29 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-11-30 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-01 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-02 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-03 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-04 23:59:00,1.0,3.0,2195111,3.0,每日盘余
-4.0,,2018-12-05 18:01:44,0.0,4.0,2195111,0.0,销售出库
0.0,0.0,2018-12-20 23:59:00,1.0,0.0,2195111,0.0,每日盘余
3.0,3.0,2018-12-21 23:59:00,1.0,0.0,2195111,3.0,更正每日盘余
0.0,3.0,2018-12-22 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-23 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-24 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-25 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-26 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-27 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-28 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-29 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-30 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2018-12-31 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-01 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-02 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-03 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-04 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-05 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-06 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-07 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-08 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-09 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-10 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-11 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-12 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-13 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-14 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-15 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-16 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-17 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-18 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-19 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-20 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-21 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,2.0,2019-01-22 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-01-23 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-01-24 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-01-25 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-01-26 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-01-27 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-01-28 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,3.0,2019-01-29 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-30 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-01-31 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-01 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-02 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-03 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-04 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-05 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-06 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-07 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-08 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-09 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-10 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-11 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-12 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-13 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-14 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-15 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-16 23:59:00,1.0,3.0,2195111,3.0,每日盘余
-1.0,,2018-09-01 17:37:45,0.0,28.0,2357429,27.0,销售出库
-1.0,,2018-09-01 18:28:05,0.0,27.0,2357429,26.0,销售出库
-1.0,,2018-09-01 18:28:14,0.0,26.0,2357429,25.0,销售出库
-1.0,,2018-09-01 18:28:43,0.0,25.0,2357429,24.0,销售出库
-1.0,,2018-09-02 08:27:47,0.0,24.0,2357429,23.0,销售出库
-1.0,,2018-09-02 17:57:25,0.0,23.0,2357429,22.0,销售出库
-1.0,,2018-09-02 18:19:05,0.0,22.0,2357429,21.0,销售出库
1.0,,2018-09-03 11:48:29,0.0,21.0,2357429,22.0,直接入库
-1.0,,2018-09-03 17:19:40,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-09-03 17:59:04,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-09-04 11:42:46,0.0,20.0,2357429,19.0,销售出库
1.0,,2018-09-05 01:54:01,0.0,19.0,2357429,20.0,采购入库
-1.0,,2018-09-05 14:10:34,0.0,20.0,2357429,19.0,销售出库
-1.0,,2018-09-06 01:17:28,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-09-06 01:37:36,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-09-07 10:24:14,0.0,21.0,2357429,20.0,销售出库
1.0,,2018-09-07 16:15:35,0.0,20.0,2357429,21.0,批量退货入库
-1.0,,2018-09-08 11:16:00,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-09-08 15:34:27,0.0,20.0,2357429,19.0,销售出库
-1.0,,2018-09-08 18:33:49,0.0,19.0,2357429,18.0,销售出库
-1.0,,2018-09-08 20:34:04,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-09-09 00:19:22,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-09-09 20:25:29,0.0,16.0,2357429,15.0,销售出库
1.0,,2018-09-10 03:22:24,0.0,15.0,2357429,16.0,采购入库
-1.0,,2018-09-10 10:55:42,0.0,16.0,2357429,15.0,销售出库
1.0,,2018-09-10 13:05:27,0.0,15.0,2357429,16.0,直接入库
-1.0,,2018-09-10 13:45:47,0.0,16.0,2357429,15.0,销售出库
1.0,,2018-09-10 17:27:09,0.0,17.0,2357429,18.0,采购入库
-1.0,,2018-09-10 18:27:47,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-09-10 19:24:02,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-09-11 12:14:49,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-09-11 17:34:04,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-09-11 19:14:01,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-09-12 17:44:16,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-09-12 17:44:50,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-09-12 17:57:28,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-09-12 20:04:56,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-09-13 17:44:45,0.0,13.0,2357429,12.0,销售出库
-1.0,,2018-09-13 20:57:25,0.0,12.0,2357429,11.0,销售出库
-1.0,,2018-09-14 03:04:58,0.0,11.0,2357429,10.0,销售出库
-1.0,,2018-09-14 03:44:58,0.0,10.0,2357429,9.0,销售出库
-1.0,,2018-09-15 01:24:20,0.0,9.0,2357429,8.0,销售出库
-1.0,,2018-09-15 16:14:56,0.0,11.0,2357429,10.0,销售出库
-1.0,,2018-09-15 17:57:38,0.0,10.0,2357429,9.0,销售出库
-1.0,,2018-09-15 18:15:00,0.0,9.0,2357429,8.0,销售出库
-1.0,,2018-09-16 13:25:37,0.0,24.0,2357429,23.0,销售出库
-1.0,,2018-09-16 13:44:06,0.0,23.0,2357429,22.0,销售出库
-1.0,,2018-09-16 15:37:19,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-09-16 20:34:26,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-09-17 02:04:31,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-09-17 10:25:23,0.0,21.0,2357429,20.0,销售出库
1.0,,2018-09-17 14:24:21,0.0,20.0,2357429,21.0,采购入库
-1.0,,2018-09-17 15:36:40,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-09-17 15:45:30,0.0,20.0,2357429,19.0,销售出库
-1.0,,2018-09-17 17:58:06,0.0,19.0,2357429,18.0,销售出库
-1.0,,2018-09-17 18:36:10,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-09-18 11:04:52,0.0,23.0,2357429,22.0,销售出库
1.0,,2018-09-18 14:41:42,0.0,22.0,2357429,23.0,采购入库
-1.0,,2018-09-18 17:34:30,0.0,23.0,2357429,22.0,销售出库
1.0,,2018-09-18 23:57:39,0.0,22.0,2357429,23.0,采购入库
-1.0,22.0,2018-09-18 23:59:00,1.0,23.0,2357429,22.0,更正每日盘余
-1.0,,2018-09-19 15:16:58,0.0,22.0,2357429,21.0,销售出库
1.0,,2018-09-19 16:12:20,0.0,21.0,2357429,22.0,采购入库
-1.0,,2018-09-19 23:34:12,0.0,22.0,2357429,21.0,销售出库
1.0,22.0,2018-09-19 23:59:00,1.0,21.0,2357429,22.0,更正每日盘余
1.0,,2018-09-20 01:55:38,0.0,22.0,2357429,23.0,采购入库
1.0,,2018-09-20 10:14:49,0.0,23.0,2357429,24.0,直接入库
-1.0,,2018-09-20 15:14:23,0.0,26.0,2357429,25.0,销售出库
-1.0,,2018-09-20 17:55:03,0.0,25.0,2357429,24.0,销售出库
-1.0,,2018-09-21 18:44:18,0.0,24.0,2357429,23.0,销售出库
-1.0,,2018-09-21 18:44:19,0.0,23.0,2357429,22.0,销售出库
1.0,,2018-09-22 13:08:46,0.0,22.0,2357429,23.0,采购入库
-1.0,,2018-09-22 18:16:03,0.0,23.0,2357429,22.0,销售出库
-1.0,,2018-09-22 18:35:54,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-09-23 18:14:52,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-09-23 18:14:59,0.0,20.0,2357429,19.0,销售出库
-1.0,,2018-09-24 11:55:09,0.0,19.0,2357429,18.0,销售出库
-1.0,,2018-09-24 18:44:30,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-09-25 03:56:00,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-09-25 18:34:37,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-09-25 19:25:13,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-09-25 21:25:04,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-09-27 13:25:11,0.0,15.0,2357429,14.0,销售出库
1.0,,2018-09-27 16:49:29,0.0,14.0,2357429,15.0,采购入库
-1.0,,2018-09-28 02:15:19,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-09-28 09:37:57,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-09-28 16:05:09,0.0,15.0,2357429,14.0,销售出库
1.0,,2018-09-29 03:33:54,0.0,14.0,2357429,15.0,采购入库
-1.0,,2018-09-29 15:17:07,0.0,15.0,2357429,14.0,销售出库
1.0,,2018-09-29 21:54:02,0.0,14.0,2357429,15.0,采购入库
-1.0,,2018-09-30 13:59:04,0.0,15.0,2357429,14.0,销售出库
1.0,,2018-09-30 21:59:57,0.0,14.0,2357429,15.0,采购入库
1.0,,2018-10-01 13:05:32,0.0,15.0,2357429,16.0,采购入库
-1.0,,2018-10-01 16:45:37,0.0,16.0,2357429,15.0,销售出库
1.0,,2018-10-01 16:58:40,0.0,15.0,2357429,16.0,直接入库
1.0,,2018-10-02 00:22:32,0.0,16.0,2357429,17.0,采购入库
1.0,,2018-10-03 00:49:25,0.0,15.0,2357429,16.0,采购入库
-1.0,,2018-10-03 18:09:39,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-10-03 18:09:56,0.0,15.0,2357429,14.0,销售出库
1.0,,2018-10-04 01:57:34,0.0,14.0,2357429,15.0,采购入库
-1.0,,2018-10-04 19:15:01,0.0,15.0,2357429,14.0,销售出库
1.0,,2018-10-04 23:57:22,0.0,14.0,2357429,15.0,采购入库
-1.0,14.0,2018-10-04 23:59:00,1.0,15.0,2357429,14.0,更正每日盘余
1.0,,2018-10-05 01:19:02,0.0,14.0,2357429,15.0,采购入库
-1.0,,2018-10-05 11:38:39,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-10-05 18:10:46,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-10-05 21:55:10,0.0,13.0,2357429,12.0,销售出库
1.0,,2018-10-05 22:34:06,0.0,12.0,2357429,13.0,采购入库
1.0,14.0,2018-10-05 23:59:00,1.0,13.0,2357429,14.0,更正每日盘余
0.0,3.0,2019-02-17 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-18 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-19 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-20 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-21 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-22 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-23 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-02-24 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,2.0,2019-02-25 23:59:00,1.0,2.0,2195111,2.0,每日盘余
-2.0,0.0,2019-02-26 23:59:00,1.0,2.0,2195111,0.0,更正每日盘余
2.0,1.0,2019-02-27 23:59:00,1.0,-1.0,2195111,1.0,更正每日盘余
4.0,,2019-02-28 05:58:14,0.0,1.0,2195111,5.0,采购入库
0.0,5.0,2019-02-28 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-01 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-02 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-03 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-04 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-05 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-06 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-07 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,4.0,2019-03-08 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,4.0,2019-03-09 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,4.0,2019-03-10 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,4.0,2019-03-11 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,4.0,2019-03-12 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,4.0,2019-03-13 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,4.0,2019-03-14 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,5.0,2019-03-15 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-16 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-17 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-18 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-19 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-20 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-21 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-03-22 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,6.0,2019-03-23 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-24 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-25 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-26 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-27 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-28 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-29 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,6.0,2019-03-30 23:59:00,1.0,6.0,2195111,6.0,每日盘余
0.0,5.0,2019-03-31 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-01 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-02 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-03 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-04 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-05 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-06 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,5.0,2019-04-07 23:59:00,1.0,5.0,2195111,5.0,每日盘余
0.0,4.0,2019-04-08 23:59:00,1.0,4.0,2195111,4.0,每日盘余
0.0,3.0,2019-04-09 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-10 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-11 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-12 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-13 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-14 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-15 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-16 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-17 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,2.0,2019-04-18 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,3.0,2019-04-19 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-20 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-21 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-22 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-23 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,2.0,2019-04-24 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,2.0,2019-04-25 23:59:00,1.0,2.0,2195111,2.0,每日盘余
0.0,1.0,2019-04-26 23:59:00,1.0,1.0,2195111,1.0,每日盘余
2.0,,2019-04-27 21:28:35,0.0,1.0,2195111,3.0,采购入库
0.0,3.0,2019-04-27 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-28 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-29 23:59:00,1.0,3.0,2195111,3.0,每日盘余
0.0,3.0,2019-04-30 23:59:00,1.0,3.0,2195111,3.0,每日盘余
3.0,,2019-05-15 05:57:45,0.0,2.0,2195111,5.0,采购入库
0.0,3.0,2017-02-09 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,3.0,2017-02-10 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,13.0,2017-02-11 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-12 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-13 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-14 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-15 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-16 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-17 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-18 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-19 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-20 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-21 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-22 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-23 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-24 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-25 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-26 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-27 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-02-28 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-01 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-02 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-03 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-04 23:59:00,1.0,13.0,2195112,13.0,每日盘余
-1.0,,2018-10-06 02:25:26,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-10-06 13:45:57,0.0,13.0,2357429,12.0,销售出库
-1.0,,2018-10-06 15:27:16,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-10-06 17:46:20,0.0,13.0,2357429,12.0,销售出库
-1.0,,2018-10-06 17:55:49,0.0,12.0,2357429,11.0,销售出库
-1.0,,2018-10-06 17:56:16,0.0,11.0,2357429,10.0,销售出库
-1.0,,2018-10-06 21:05:24,0.0,10.0,2357429,9.0,销售出库
-1.0,,2018-10-06 23:15:17,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-10-07 16:28:43,0.0,16.0,2357429,15.0,销售出库
1.0,,2018-10-08 01:11:34,0.0,15.0,2357429,16.0,采购入库
1.0,,2018-10-08 11:15:35,0.0,16.0,2357429,17.0,直接入库
-1.0,,2018-10-08 13:25:05,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-10-08 14:35:46,0.0,16.0,2357429,15.0,销售出库
1.0,,2018-10-08 14:42:55,0.0,15.0,2357429,16.0,采购入库
-1.0,,2018-10-08 18:56:57,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-10-08 19:09:43,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-10-09 09:16:33,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-10-09 09:16:38,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-10-11 18:19:14,0.0,19.0,2357429,18.0,销售出库
-1.0,,2018-10-11 19:07:58,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-10-11 19:37:49,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-10-11 21:37:54,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-10-12 08:51:43,0.0,24.0,2357429,23.0,销售出库
-1.0,,2018-10-12 12:07:58,0.0,23.0,2357429,22.0,销售出库
-1.0,,2018-10-13 14:13:57,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-10-13 17:37:55,0.0,36.0,2357429,35.0,销售出库
-1.0,,2018-10-13 18:58:25,0.0,35.0,2357429,34.0,销售出库
-1.0,,2018-10-13 18:59:34,0.0,34.0,2357429,33.0,销售出库
-1.0,,2018-10-13 20:50:51,0.0,33.0,2357429,32.0,销售出库
-1.0,,2018-10-13 20:52:44,0.0,32.0,2357429,31.0,销售出库
1.0,,2018-10-13 22:00:53,0.0,31.0,2357429,32.0,采购入库
-1.0,,2018-10-14 00:48:51,0.0,32.0,2357429,31.0,销售出库
