order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
241179075020865858,2470192,2018-10-14 16:05:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-14,0.0,0
241183969389722950,2172437,2018-10-15 10:06:16,1,Decathlon天猫旗舰店,1,99.9,29.9,29.9,2018-10-15,1.0,0
241196326663808185,2502801,2018-11-11 11:31:33,1,Decathlon天猫旗舰店,1,199.9,179.9,171.898,2018-11-11,1.0,0
241225190329070785,2195114,2018-11-11 10:53:37,1,Decathlon天猫旗舰店,1,99.9,89.0,89.0,2018-11-11,1.0,0
24124648884947683,2172439,2017-05-30 13:44:46,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-30,0.0,0
241252580471221873,2470192,2018-11-11 12:23:11,1,Decathlon天猫旗舰店,1,99.9,99.9,96.569,2018-11-11,1.0,0
241305639126397276,2470194,2018-11-11 09:37:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241310182592833873,2357429,2018-11-11 11:40:16,1,Decathlon天猫旗舰店,1,999.0,799.9,761.444,2018-11-11,1.0,0
241342574962081714,2470190,2018-11-02 20:03:58,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-02,0.0,0
24136508030308083,2172439,2017-05-30 14:28:53,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-30,0.0,0
241383684183982180,2488772,2018-11-11 14:13:49,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-11,1.0,0
241383815212475392,2502805,2018-11-11 10:38:39,1,Decathlon天猫旗舰店,1,199.9,179.9,169.9,2018-11-11,1.0,0
2414293678352933,534154,2016-09-25 13:04:15,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-09-25,0.0,0
241447554363641738,2470192,2018-10-15 13:56:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-15,1.0,0
241533063165582581,2470191,2018-11-11 11:06:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241533063165582581,2470192,2018-11-11 11:06:26,1,Decathlon天猫旗舰店,2,99.9,199.8,199.8,2018-11-11,1.0,0
241533063165582581,2470193,2018-11-11 11:06:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241553924329130092,2470191,2018-11-11 15:14:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241569956614448296,2470193,2018-11-11 15:12:38,1,Decathlon天猫旗舰店,1,99.9,99.9,94.899,2018-11-11,1.0,0
241576001423570253,2172437,2018-10-15 19:39:34,1,Decathlon天猫旗舰店,1,99.9,29.9,29.9,2018-10-15,1.0,0
241577347149641842,2502803,2018-10-15 10:21:32,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-10-15,1.0,0
241596866446857632,2470192,2018-10-15 17:32:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-15,1.0,0
241598565648443970,2470193,2018-11-11 14:17:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
24168270563174290,2195114,2017-05-30 15:51:54,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-30,0.0,0
2417056915040496,534154,2016-10-11 20:54:30,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-11,0.0,0
241708805391762770,2470191,2018-11-11 15:12:46,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241711203811396054,2172437,2018-10-15 13:13:47,1,Decathlon天猫旗舰店,2,99.9,59.8,59.8,2018-10-15,1.0,0
241719503955890123,2470192,2018-11-11 09:45:10,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2018-11-11,1.0,0
241750020229592273,2470192,2018-11-11 16:52:22,1,Decathlon天猫旗舰店,1,99.9,99.9,96.196,2018-11-11,1.0,0
241753575493688089,2470192,2018-11-11 12:51:07,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241779809446951741,2172437,2018-10-16 05:46:26,1,Decathlon天猫旗舰店,1,99.9,29.9,29.9,2018-10-16,1.0,0
241784293273741391,2357429,2018-11-11 16:14:05,1,Decathlon天猫旗舰店,1,999.0,799.9,749.9,2018-11-11,1.0,0
241792770509226238,2470192,2018-10-15 22:55:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-15,1.0,0
241804549254065580,2470193,2018-11-11 16:21:12,1,Decathlon天猫旗舰店,1,99.9,99.9,96.775,2018-11-11,1.0,0
241815684644933587,2470192,2018-11-11 18:48:08,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241835655248138597,2488772,2018-11-11 14:09:29,1,Decathlon天猫旗舰店,1,99.0,99.0,94.669,2018-11-11,1.0,0
241836749217527501,2501887,2018-11-11 05:22:40,1,Decathlon天猫旗舰店,1,399.9,399.9,383.87,2018-11-11,1.0,0
241878114422247250,2470191,2018-10-16 06:56:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
241894244301334296,2470194,2018-11-11 18:22:30,1,Decathlon天猫旗舰店,1,99.9,99.9,90.85,2018-11-11,1.0,0
241899206648170593,2488772,2018-11-11 16:17:54,1,Decathlon天猫旗舰店,1,99.0,99.0,95.454,2018-11-11,1.0,0
241907462465173179,2470193,2018-11-11 16:12:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241932868087909585,2470192,2018-11-11 19:37:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241940775997263474,2470191,2018-11-11 14:21:24,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
2419651691818582,534154,2016-10-11 23:54:20,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2016-10-11,0.0,0
241966240631360939,2470193,2018-10-16 15:44:28,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
241971399985482879,2470190,2018-11-11 14:36:20,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
241977602801603146,2172438,2018-10-16 10:39:31,1,Decathlon天猫旗舰店,1,99.9,29.9,29.9,2018-10-16,1.0,0
242014917454652587,2357429,2018-11-11 19:09:35,1,Decathlon天猫旗舰店,1,999.0,799.9,763.673,2018-11-11,1.0,0
242021510832683892,2470191,2018-11-11 17:15:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242038543416991325,2470192,2018-11-03 23:33:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-03,0.0,0
242048162443847642,2470193,2018-10-16 12:11:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242081603799874633,2470193,2018-10-15 22:48:14,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-15,1.0,0
242090945927155540,2470194,2018-10-16 15:32:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242101697664294130,2470191,2018-10-16 15:41:33,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242133314344851445,2470194,2018-10-16 14:15:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242136868669740382,2470192,2018-11-11 20:55:56,1,Decathlon天猫旗舰店,1,99.9,99.9,95.551,2018-11-11,1.0,0
242189447571607676,2470191,2018-11-11 16:45:57,1,Decathlon天猫旗舰店,1,99.9,99.9,95.816,2018-11-11,1.0,0
242199365002289078,2470192,2018-11-11 21:07:12,1,Decathlon天猫旗舰店,1,99.9,99.9,96.327,2018-11-11,1.0,0
242209734511913878,2470191,2018-11-11 18:50:27,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242209761527126734,2502805,2018-10-16 18:44:11,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-10-16,1.0,0
242265742474364409,2470192,2018-11-11 11:48:07,1,Decathlon天猫旗舰店,1,79.9,79.9,76.33,2018-11-11,1.0,0
242313410968732235,2502805,2018-10-16 19:20:32,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-10-16,1.0,0
242327879032890679,2502803,2018-11-11 18:51:41,1,Decathlon天猫旗舰店,1,199.9,179.9,168.27200000000005,2018-11-11,1.0,0
242334784519917053,2607008,2018-10-17 00:32:46,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1599.0,2018-10-17,0.0,0
242339808239223129,2470193,2018-10-16 23:27:03,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242341507635242340,2470191,2018-10-16 12:09:10,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242362885952751875,2470192,2018-11-11 21:30:43,1,Decathlon天猫旗舰店,1,99.9,99.9,95.454,2018-11-11,1.0,0
242414502644708472,2470194,2018-11-11 20:38:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242435238009051672,2470190,2018-11-11 20:49:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242449669239263483,2470192,2018-11-11 22:02:55,1,Decathlon天猫旗舰店,1,99.9,99.9,96.196,2018-11-11,1.0,0
242451717454709986,2470190,2018-11-11 22:08:22,1,Decathlon天猫旗舰店,1,99.9,99.9,93.648,2018-11-11,1.0,0
242463110115447885,2470192,2018-11-11 21:14:04,1,Decathlon天猫旗舰店,1,99.9,99.9,96.509,2018-11-11,1.0,0
24247031347274977,2195114,2017-05-30 19:41:53,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-30,0.0,0
242480133480513272,2470194,2018-11-11 22:27:06,1,Decathlon天猫旗舰店,1,99.9,99.9,94.9,2018-11-11,1.0,0
242493349495854096,2607008,2018-11-11 22:13:11,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1554.0,2018-11-11,1.0,0
242494018628042445,2470192,2018-10-17 01:03:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-17,0.0,0
242505507465813134,2470191,2018-10-16 16:07:43,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
2425494427726801,534154,2016-09-26 22:21:50,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2016-09-26,0.0,0
242553733563996893,2470191,2018-11-11 22:33:18,1,Decathlon天猫旗舰店,1,99.9,99.9,95.139,2018-11-11,1.0,0
242556935282049898,2470194,2018-11-11 20:20:27,1,Decathlon天猫旗舰店,1,99.9,99.9,95.551,2018-11-11,1.0,0
242603310816384305,2470192,2018-11-11 09:59:50,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2018-11-11,1.0,0
242642247495762989,2470192,2018-11-11 21:04:53,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242643682416315455,2502805,2018-10-17 08:46:45,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-10-17,0.0,0
242683812717697772,2470192,2018-11-11 23:53:32,1,Decathlon天猫旗舰店,1,99.9,99.9,95.735,2018-11-11,1.0,0
2426877714417397,534154,2016-10-13 13:31:46,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-13,0.0,0
242715172725740376,2470192,2018-11-11 23:47:16,1,Decathlon天猫旗舰店,1,99.9,99.9,95.456,2018-11-11,1.0,0
242726469148726799,2195111,2018-11-11 23:20:25,1,Decathlon天猫旗舰店,1,99.9,89.0,84.83200000000002,2018-11-11,1.0,0
242726469148726799,2195114,2018-11-11 23:20:25,1,Decathlon天猫旗舰店,1,99.9,89.0,84.83200000000002,2018-11-11,1.0,0
242727079854342785,2470191,2018-11-11 21:28:56,1,Decathlon天猫旗舰店,1,99.9,99.9,97.401,2018-11-11,1.0,0
242749796274922377,2470194,2018-11-11 23:53:40,1,Decathlon天猫旗舰店,1,99.9,99.9,91.782,2018-11-11,1.0,0
242751333884548375,2470192,2018-11-11 23:36:05,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242761313039140041,2357429,2018-10-17 13:34:31,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-17,0.0,0
242764806082354395,2470190,2018-11-11 23:32:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242781607295234895,2470191,2018-11-11 21:53:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242786755092167265,2470194,2018-10-16 23:16:42,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-16,1.0,0
242804421920298578,2470194,2018-11-11 23:55:40,1,Decathlon天猫旗舰店,1,99.9,99.9,95.138,2018-11-11,1.0,0
242805063659121370,2470192,2018-11-11 21:56:50,1,Decathlon天猫旗舰店,1,99.9,99.9,94.185,2018-11-11,1.0,0
242805154307498437,2502649,2018-10-17 12:47:24,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2018-10-17,0.0,0
242825159143771388,2470192,2018-11-11 22:19:06,1,Decathlon天猫旗舰店,1,99.9,99.9,93.299,2018-11-11,1.0,0
242841349033798169,2470190,2018-11-11 23:54:12,1,Decathlon天猫旗舰店,1,99.9,99.9,94.344,2018-11-11,1.0,0
242855941891036297,2470192,2018-11-11 23:51:56,1,Decathlon天猫旗舰店,1,99.9,99.9,92.955,2018-11-11,1.0,0
242872142745011426,2470192,2018-11-06 16:49:29,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-06,0.0,0
242912130263290161,2470191,2018-10-17 15:32:39,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-17,0.0,0
242919750273400784,2470191,2018-11-11 23:44:56,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
242971682901998262,2470194,2018-10-17 17:03:55,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-17,0.0,0
243004322625689050,2470190,2018-10-17 17:58:33,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-17,0.0,0
243038753582307850,2470190,2018-10-17 21:24:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-17,0.0,0
243085388798147120,2470192,2018-11-07 23:53:43,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-07,0.0,0
243115437328006612,2470190,2018-11-11 05:07:15,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2018-11-11,1.0,0
243140710640566578,2470190,2018-11-12 08:32:56,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
243160623245442614,2470192,2018-11-11 09:14:42,1,Decathlon天猫旗舰店,1,79.9,79.9,74.82,2018-11-11,1.0,0
2431926555678569,534154,2016-10-14 10:43:56,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-14,1.0,0
243207558404427692,2470192,2018-11-12 14:00:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
2432116848017120,534154,2016-09-28 11:36:27,1,Decathlon天猫旗舰店,1,19.9,19.9,19.4,2016-09-28,0.0,0
243214820906019192,2470192,2018-11-12 22:29:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
243217797587397199,2470190,2018-11-12 18:54:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
243254438440250884,2470191,2018-11-12 13:25:10,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
2432604714091578,534154,2016-10-14 12:31:10,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-14,1.0,0
243277252865341777,2470190,2018-11-13 08:20:52,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-13,0.0,0
243312259803269034,2470194,2018-10-17 18:29:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-17,0.0,0
243380577853060065,2470194,2018-10-18 13:36:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-18,0.0,0
243417604862483479,2470194,2018-11-13 14:31:52,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-13,0.0,0
243474215710015793,2470192,2018-11-12 14:43:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
2434747227410410,534154,2016-09-28 14:36:07,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2016-09-28,0.0,0
243510308546883880,2470194,2018-11-13 18:47:43,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-13,0.0,0
243560461820427117,2470194,2018-11-09 11:23:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-09,0.0,0
243588972512658123,2470192,2018-11-09 13:27:10,1,Decathlon天猫旗舰店,2,99.9,199.8,199.8,2018-11-09,0.0,0
243661185720252330,2357429,2018-10-18 21:03:03,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-18,0.0,0
243682980312812699,2470192,2018-11-14 10:38:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-14,0.0,0
243872775306406696,2470192,2018-11-13 14:07:55,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-13,0.0,0
243900965339769283,2470191,2018-11-14 14:53:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-14,0.0,0
24391188272524590,2172439,2017-05-31 13:33:01,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-31,0.0,0
243928429391491708,2470192,2018-11-11 05:27:12,1,Decathlon天猫旗舰店,1,79.9,79.9,76.34,2018-11-11,1.0,0
243946471020120876,2488772,2018-11-13 19:20:55,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-13,0.0,0
243983424298842849,2357429,2018-10-19 13:21:36,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-19,0.0,0
244011300718368974,2470192,2018-11-15 09:15:56,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-15,0.0,0
244014310356746273,2470192,2018-11-14 12:41:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-14,0.0,0
244021573131452573,2357429,2018-11-14 20:43:31,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-14,0.0,0
244034254102228806,2470191,2018-11-12 16:49:26,1,Decathlon天猫旗舰店,2,79.9,159.8,159.8,2018-11-12,0.0,0
244101409118952046,2470190,2018-10-19 12:46:33,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-19,0.0,0
244105632348073434,2488772,2018-10-19 16:31:26,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-10-19,0.0,0
244105740186036623,2357429,2018-11-11 00:00:35,1,Decathlon天猫旗舰店,1,999.0,799.9,751.82,2018-11-11,1.0,0
244108557509330917,2607008,2018-11-11 00:03:01,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1550.35,2018-11-11,1.0,0
244170222196019110,2470190,2018-11-10 15:27:57,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-10,0.0,0
244173038715724800,2470192,2018-11-11 05:15:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2018-11-11,1.0,0
244216263075042279,2607008,2018-11-14 13:27:52,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2018-11-14,0.0,0
244254991196407505,2470193,2018-11-12 17:52:48,1,Decathlon天猫旗舰店,1,79.9,79.9,76.7,2018-11-12,0.0,0
244302337502034440,2357429,2018-10-19 18:20:41,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-19,0.0,0
244329606931105795,2607008,2018-11-15 11:06:31,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2018-11-15,0.0,0
244402221948861126,2470192,2018-11-11 00:05:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244413154155631663,2357429,2018-10-19 19:15:07,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-19,0.0,0
244421831068008588,2470192,2018-11-14 23:12:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-14,0.0,0
244453093047845887,2470194,2018-11-15 23:22:46,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-15,0.0,0
244459264438574942,2607008,2018-10-20 09:09:17,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1589.9,2018-10-20,0.0,0
244475104795108557,2470194,2018-10-20 09:36:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244477797690618986,2470190,2018-11-16 06:25:57,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-16,0.0,0
244478916177447885,2470191,2018-11-16 13:10:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-16,0.0,0
244479778244840063,2470194,2018-10-19 21:10:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-19,0.0,0
244486636171629901,2607008,2018-11-11 00:06:09,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1558.64,2018-11-11,1.0,0
244520013606477620,2470194,2018-11-11 00:05:10,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244532644928362479,2470194,2018-11-16 15:31:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-16,0.0,0
244577326913861126,2470192,2018-11-11 00:06:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244577516242030302,2470192,2018-11-11 00:05:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244589443628368133,2195113,2018-10-19 15:46:35,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-19,0.0,0
244589443628368133,2195114,2018-10-19 15:46:35,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-19,0.0,0
244672463069533210,2470191,2018-11-11 00:01:25,1,Decathlon天猫旗舰店,1,99.9,99.9,96.328,2018-11-11,1.0,0
244672463069533210,2470192,2018-11-11 00:01:25,1,Decathlon天猫旗舰店,1,99.9,99.9,96.328,2018-11-11,1.0,0
244699776005959237,2501885,2018-11-11 20:00:59,1,Decathlon天猫旗舰店,1,399.9,399.9,379.9,2018-11-11,1.0,0
244712750153571009,2488772,2018-11-11 00:09:34,1,Decathlon天猫旗舰店,1,99.0,99.0,94.865,2018-11-11,1.0,0
244713606483048875,2470192,2018-11-16 11:19:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-16,0.0,0
244713826883521363,2470191,2018-10-20 09:56:42,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244715334407044282,2195113,2018-11-16 11:22:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-16,0.0,0
244726959792359319,2607008,2018-11-11 00:01:51,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1549.0,2018-11-11,1.0,0
244739437426867725,2470192,2018-11-11 00:07:42,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244785827342349053,2607008,2018-10-19 21:34:06,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1589.9,2018-10-19,0.0,0
244804192588403140,2357429,2018-10-20 17:28:11,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-20,0.0,0
244817957667435182,2470193,2018-11-16 23:09:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-16,0.0,0
244824814474780419,2502805,2018-11-11 00:04:36,1,Decathlon天猫旗舰店,1,199.9,179.9,172.203,2018-11-11,1.0,0
244830991962235602,2470192,2018-11-11 00:03:11,1,Decathlon天猫旗舰店,1,99.9,99.9,96.196,2018-11-11,1.0,0
244833900810453315,2470192,2018-11-11 00:11:57,1,Decathlon天猫旗舰店,1,99.9,99.9,95.645,2018-11-11,1.0,0
244850016077220968,2357429,2018-10-20 18:44:59,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-20,0.0,0
244853058229805153,2470192,2018-10-20 12:58:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244855296691153542,2470191,2018-10-20 19:04:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244858156967092518,2357429,2018-11-11 00:10:53,1,Decathlon天猫旗舰店,1,999.0,799.9,755.618,2018-11-11,1.0,0
244865100383909323,2470193,2018-11-11 00:17:37,1,Decathlon天猫旗舰店,1,99.9,99.9,95.732,2018-11-11,1.0,0
244894081133923258,2470194,2018-10-20 15:45:02,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244902465298687333,2470192,2018-10-20 16:08:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244925602791959237,2501885,2018-11-11 20:02:40,1,Decathlon天猫旗舰店,1,399.9,399.9,389.9,2018-11-11,1.0,0
244930030604255922,2470194,2018-11-11 00:06:43,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244931918725546820,2357429,2018-11-11 00:06:41,1,Decathlon天猫旗舰店,1,999.0,799.9,749.9,2018-11-11,1.0,0
244935040926472553,2470190,2018-10-20 21:08:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
244938785844022137,2607008,2018-10-20 16:56:37,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1589.9,2018-10-20,0.0,0
244962254672192225,2470192,2018-11-11 00:07:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
244979564710277910,2502807,2018-11-11 00:14:33,1,Decathlon天猫旗舰店,1,199.9,179.9,171.192,2018-11-11,1.0,0
244989827523462857,2357429,2018-10-20 09:30:06,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-20,0.0,0
245006926234214211,2488772,2018-11-11 00:07:50,1,Decathlon天猫旗舰店,1,99.0,99.0,92.555,2018-11-11,1.0,0
245022925307381522,2470190,2018-11-11 00:26:17,1,Decathlon天猫旗舰店,1,99.9,99.9,95.899,2018-11-11,1.0,0
245026062020566715,2470194,2018-11-11 00:09:40,1,Decathlon天猫旗舰店,1,99.9,99.9,93.955,2018-11-11,1.0,0
245054989372094024,2502807,2018-11-11 00:17:46,1,Decathlon天猫旗舰店,1,199.9,179.9,159.657,2018-11-11,1.0,0
245071022467772805,2470191,2018-11-11 00:09:39,1,Decathlon天猫旗舰店,1,99.9,99.9,95.732,2018-11-11,1.0,0
2450729292518698,534154,2016-10-17 01:22:10,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-17,0.0,0
245078988967277618,2607008,2018-11-11 00:19:53,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1549.0,2018-11-11,1.0,0
245089037667976915,2470191,2018-11-11 00:20:43,1,Decathlon天猫旗舰店,1,99.9,99.9,94.406,2018-11-11,1.0,0
245092546516449956,2501885,2018-11-11 05:14:07,1,Decathlon天猫旗舰店,1,399.9,399.9,326.24,2018-11-11,1.0,0
245100590458065518,2607008,2018-11-11 00:10:18,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1599.0,2018-11-11,1.0,0
245131022211659707,2357429,2018-11-11 00:11:34,1,Decathlon天猫旗舰店,1,999.0,799.9,749.9,2018-11-11,1.0,0
245147653522669184,2470192,2018-11-17 21:14:42,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-17,0.0,0
